id,carat,cut,color,clarity,depth,table,x,y,z,price
32140,0.7,Very Good,F,VS1,63.0,60.0,5.56,5.59,3.51,2835
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
119296,0.58,Ideal,E,VS2,61.1,55.0,5.41,5.43,3.31,1737
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
117980,0.74,Ideal,H,SI1,60.6,57.0,5.91,5.83,3.54,2076
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
59051,2.03,Ideal,H,SI1,62.9,57.0,8.06,7.99,5.06,13803
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
87284,1.2,Ideal,D,SI2,62.8,57.0,6.76,6.8,4.26,6583
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
42265,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6288
11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
68509,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.53,4.0,5052
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
8108,0.92,Good,F,SI1,63.8,56.0,6.14,6.2,3.94,3784
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
115717,0.31,Ideal,F,SI1,61.9,55.0,4.34,4.37,2.7,475
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
113352,1.0,Good,F,VS2,62.1,64.0,6.39,6.32,3.95,5160
108269,0.32,Premium,H,VS1,62.6,58.0,4.31,4.29,2.7,720
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
145489,0.52,Ideal,F,VS2,61.0,56.0,5.21,5.15,3.17,1749
29056,0.63,Fair,G,SI2,64.7,58.0,5.36,5.41,3.49,1257
72786,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.93,827
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
95994,0.72,Ideal,I,VVS2,61.9,54.0,5.76,5.74,3.56,2415
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
159833,0.26,Ideal,G,SI1,60.8,56.0,4.11,4.12,2.5,391
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
128004,0.96,Fair,H,SI2,67.7,58.0,5.97,5.76,4.06,2387
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
70323,1.01,Ideal,D,SI1,62.5,56.0,6.46,6.38,4.01,4997
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
125849,1.09,Ideal,D,SI2,62.2,57.0,6.58,6.63,4.1,5356
79858,0.34,Ideal,D,VVS2,62.3,55.0,4.48,4.52,2.81,858
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
171316,0.72,Ideal,H,SI1,61.8,56.0,5.75,5.77,3.56,2189
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
149247,0.7,Very Good,I,SI1,62.8,56.0,5.65,5.63,3.54,1966
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
29225,0.55,Very Good,D,VS1,62.5,58.0,5.2,5.23,3.25,2147
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
114513,1.52,Ideal,F,SI2,61.9,55.0,7.37,7.4,4.57,10317
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
82101,0.61,Very Good,G,VS1,59.5,63.0,5.51,5.54,3.27,1928
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
30723,0.39,Premium,F,VS1,61.5,58.0,4.66,4.7,2.88,921
6811,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.38,2.68,673
74911,0.9,Good,I,VS2,63.2,58.0,6.15,6.09,3.87,3298
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
96181,0.3,Premium,H,VS2,62.0,58.0,4.31,4.28,2.66,506
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25,2376
140891,0.32,Ideal,I,VS2,61.5,56.0,4.39,4.42,2.71,461
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
27062,1.51,Premium,F,SI2,62.7,58.0,7.31,7.29,4.58,9330
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
134435,1.01,Very Good,E,SI1,63.5,57.0,6.35,6.31,4.02,5684
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
48404,1.0,Very Good,F,SI1,60.4,58.0,6.51,6.46,3.9,4973
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
126109,0.9,Good,I,VS1,63.5,57.0,6.12,6.15,3.89,4068
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
114919,0.41,Premium,G,VS2,60.7,58.0,4.78,4.81,2.91,827
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
30906,0.53,Very Good,F,SI2,62.0,56.0,5.16,5.24,3.23,1100
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
177420,2.14,Premium,J,SI2,62.4,58.0,8.26,8.2,5.14,13052
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
145256,1.01,Very Good,F,SI2,61.5,61.0,6.35,6.44,3.93,4616
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
63864,0.3,Premium,E,VVS2,62.2,59.0,4.32,4.29,2.67,1013
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
85331,0.31,Ideal,G,VS1,62.6,56.0,4.32,4.35,2.71,625
63257,0.9,Ideal,H,VS1,60.4,57.0,6.22,6.26,3.77,3668
66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
63408,1.01,Ideal,D,SI2,61.2,56.0,6.45,6.4,3.93,4817
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
148869,1.52,Ideal,G,VS1,60.2,57.0,7.41,7.45,4.48,15169
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
81123,0.28,Ideal,F,VVS2,61.6,55.0,4.22,4.26,2.61,612
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
165902,0.5,Very Good,H,VS2,62.0,55.4,5.09,5.14,3.17,1715
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
173368,1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
129473,0.32,Very Good,H,SI1,61.2,60.0,4.4,4.47,2.71,421
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
96210,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,730
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
133472,1.01,Premium,G,VS1,62.0,59.0,6.47,6.43,4.01,6435
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
187056,0.3,Ideal,H,IF,62.2,57.0,4.31,4.29,2.67,764
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
81977,1.12,Ideal,H,SI1,62.3,56.0,6.65,6.67,4.14,5036
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
156930,0.24,Ideal,H,VVS1,62.4,54.0,3.99,4.03,2.48,504
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
115390,0.7,Premium,F,VS2,58.9,62.0,5.77,5.73,3.37,2362
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
143911,0.9,Ideal,G,SI2,61.6,55.0,6.25,6.2,3.84,3530
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
96153,1.13,Ideal,G,SI1,62.2,57.0,6.69,6.63,4.14,5183
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
113282,2.02,Premium,F,SI2,62.6,58.0,8.08,8.04,5.04,13884
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
51479,0.37,Premium,F,SI1,61.4,59.0,4.65,4.67,2.86,616
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
102353,0.32,Ideal,F,VS1,61.9,55.0,4.39,4.43,2.73,725
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
100797,1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
21489,0.55,Premium,E,VS1,62.5,57.0,5.28,5.23,3.28,1881
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
44644,1.54,Premium,J,VS2,62.8,56.0,7.37,7.33,4.61,9314
67968,1.58,Premium,H,VS1,62.6,58.0,7.37,7.43,4.62,11263
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
65669,0.72,Ideal,D,SI2,62.1,56.0,5.73,5.77,3.57,2196
78575,1.01,Good,E,SI1,63.7,60.0,6.36,6.3,4.03,5174
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
151847,1.17,Ideal,G,VVS2,62.6,55.0,6.74,6.76,4.23,9037
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
