id,carat,cut,color,clarity,depth,table,x,y,z,price
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
110685,0.91,Very Good,D,SI1,61.8,58.0,6.15,6.23,3.82,3937
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
187266,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.41,2.73,579
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
21943,1.01,Premium,G,SI2,62.1,62.0,6.39,6.36,3.96,4242
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
59818,1.06,Very Good,E,SI2,61.9,60.0,6.49,6.45,4.0,4312
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354
161987,0.41,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.94,1008
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
151521,0.27,Very Good,E,VVS1,62.2,59.0,4.12,4.15,2.56,652
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
141940,0.8,Ideal,D,VS2,62.4,56.0,5.9,5.93,3.69,3534
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
85029,1.02,Good,D,SI2,59.1,63.0,6.56,6.51,3.85,4960
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
125602,0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
176215,1.52,Premium,D,SI2,61.6,60.0,7.38,7.33,4.54,11108
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
84320,0.76,Very Good,I,SI1,62.9,58.0,5.76,5.79,3.64,2396
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
179138,1.19,Premium,G,SI1,62.0,58.0,6.78,6.7,4.18,6286
105114,0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
156287,1.5,Very Good,H,SI2,61.9,59.0,7.3,7.22,4.48,6987
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
165180,0.51,Ideal,G,SI1,61.7,57.0,5.19,5.15,3.19,1369
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
89586,0.32,Ideal,D,SI2,60.8,57.0,4.43,4.38,2.68,669
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
94037,1.01,Premium,G,VS2,60.2,58.0,6.54,6.51,3.92,6289
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
118513,0.9,Premium,E,SI1,63.0,57.0,6.12,6.06,3.84,4692
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
123958,0.41,Premium,G,SI1,61.1,58.0,4.81,4.77,2.93,870
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
67916,0.54,Very Good,F,VS2,60.2,57.0,5.32,5.36,3.2,1596
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
49757,0.31,Ideal,E,VS1,61.0,57.0,4.45,4.4,2.7,932
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
112073,2.24,Ideal,I,VS2,61.7,56.0,8.43,8.38,5.15,15323
165541,1.07,Premium,I,SI1,61.9,60.0,6.57,6.52,4.05,4391
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
34884,0.31,Ideal,H,VVS1,62.5,55.0,4.3,4.37,2.71,878
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
33940,0.31,Ideal,G,VS1,61.9,56.0,4.32,4.3,2.67,802
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
36929,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,551
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
74939,2.0,Very Good,H,SI2,63.2,59.0,7.99,8.03,5.05,15773
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
181040,1.0,Premium,H,SI2,61.9,58.0,6.43,6.35,3.95,4199
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
136344,0.41,Very Good,F,SI1,62.8,58.0,4.73,4.69,2.96,716
46989,1.06,Ideal,J,SI2,61.3,57.0,6.58,6.53,4.02,2885
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
134463,1.6,Ideal,H,SI2,61.3,55.0,7.48,7.58,4.62,9028
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
104160,0.73,Very Good,E,VS2,63.0,57.0,5.75,5.77,3.62,2859
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
19966,1.56,Ideal,I,SI2,62.6,56.0,7.38,7.42,4.63,7326
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
108004,1.23,Ideal,H,VS2,62.1,58.0,6.87,6.86,4.27,5606
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
134923,0.3,Very Good,F,SI1,63.4,55.0,4.24,4.22,2.69,550
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
57117,0.3,Ideal,E,VVS2,62.4,56.0,4.34,4.31,2.7,1013
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
116169,0.52,Ideal,H,VS2,61.7,56.0,5.16,5.21,3.2,1637
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
37006,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.71,2.9,687
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
154274,0.41,Ideal,F,VS2,62.6,57.0,4.72,4.74,2.96,945
185728,0.32,Ideal,H,VVS1,62.0,54.0,4.4,4.42,2.74,829
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
118487,0.72,Premium,E,SI2,61.3,60.0,5.74,5.78,3.52,2404
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
102239,0.9,Very Good,E,SI1,62.2,59.0,6.06,6.12,3.79,3579
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
20393,0.72,Ideal,F,SI1,61.3,57.0,5.83,5.77,3.55,2706
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
146570,0.42,Very Good,D,VS1,63.1,56.0,4.83,4.79,3.03,1133
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
145617,0.54,Premium,D,VS2,61.2,59.0,5.25,5.21,3.21,1822
42284,0.35,Premium,F,VS2,61.6,58.0,4.48,4.52,2.78,706
